t;e;d;i;set
18.356;-418;100;0;0
18.36;-439;98;0;0
18.364;-474;96;0;0
18.368;-495;96;0;0
18.372;-522;97;0;0
18.376;-542;99;0;0
18.38;-562;106;0;0
18.384;-587;112;0;0
18.388;-612;118;0;0
18.392;-631;121;0;0
18.396;-649;118;0;0
18.4;-673;113;0;0
18.404;-690;111;0;0
18.408;-712;118;0;0
18.412;-723;122;0;0
18.416;-739;127;0;0
18.42;-750;137;0;0
18.424;-765;142;0;0
18.428;-780;140;0;0
18.432;-794;142;0;0
18.436;-804;145;0;0
18.44;-818;142;0;0
18.444;-827;148;0;0
18.448;-835;152;0;0
18.452;-844;182;0;0
18.456;-852;199;0;0
18.46;-856;209;0;0
18.464;-868;224;0;0
18.468;-872;199;0;0
18.472;-880;177;0;0
18.476;-887;173;0;0
18.48;-891;173;0;0
18.484;-898;186;0;0
18.488;-898;204;0;0
18.492;-904;308;0;0
18.496;-904;348;0;0
18.5;-911;366;0;0
18.504;-911;374;0;0
18.508;-917;391;0;0
18.512;-920;385;0;0
18.516;-923;371;0;0
18.52;-923;358;0;0
18.524;-923;361;0;0
18.528;-923;365;0;0
18.532;-923;359;0;0
18.536;-923;361;0;0
18.54;-926;443;0;0
18.544;-926;526;0;0
18.548;-923;534;0;0
18.552;-923;542;0;0
18.556;-923;550;0;0
18.56;-923;558;0;0
18.564;-923;483;0;0
18.568;-920;578;0;0
18.572;-917;812;0;0
18.576;-914;890;0;0
18.58;-911;906;0;0
18.584;-908;908;0;0
18.588;-904;906;0;0
18.592;-901;729;0;0
18.596;-898;480;0;0
18.6;-891;393;0;0
18.604;-887;347;0;0
18.608;-883;329;0;0
18.612;-876;318;0;0
18.616;-868;297;0;0
18.62;-864;284;0;0
18.624;-856;266;0;0
18.628;-848;248;0;0
18.632;-835;223;0;0
18.636;-827;206;0;0
18.64;-818;196;0;0
18.644;-809;191;0;0
18.648;-799;185;0;0
18.652;-790;190;0;0
18.656;-775;187;0;0
18.66;-760;173;0;0
18.664;-750;170;0;0
18.668;-728;155;0;0
18.672;-718;142;0;0
18.676;-701;149;0;0
18.68;-690;150;0;0
18.684;-673;146;0;0
18.688;-655;148;0;0
18.692;-637;143;0;0
18.696;-612;137;0;0
18.7;-587;130;0;0
18.704;-568;126;0;0
18.708;-549;121;0;0
18.712;-529;119;0;0
18.716;-509;121;0;0
18.72;-481;124;0;0
18.724;-453;124;0;0
18.728;-432;123;0;0
18.732;-411;118;0;0
18.736;-382;109;0;0
18.74;-353;106;0;0
18.744;-323;103;0;0
18.748;-301;104;0;0
18.752;-278;108;0;0
18.756;-241;110;0;0
18.76;-218;111;0;0
18.764;-187;113;0;0
18.768;-164;113;0;0
18.772;-133;112;0;0
18.776;-101;108;0;0
18.78;-70;105;0;0
18.784;-47;99;0;0
18.788;-15;95;0;0
18.792;23;95;0;0
18.796;54;93;0;0
18.8;78;93;0;0
18.804;109;94;0;0
18.808;140;94;0;0
18.812;171;93;0;0
18.816;202;93;0;0
18.82;225;95;0;0
18.824;256;98;0;0
18.828;278;101;0;0
18.832;309;106;0;0
18.836;338;111;0;0
18.84;360;114;0;0
18.844;389;116;0;0
18.848;418;112;0;0
18.852;439;109;0;0
18.856;467;108;0;0
18.86;488;109;0;0
18.864;509;114;0;0
18.868;529;114;0;0
18.872;555;115;0;0
18.876;575;111;0;0
18.88;600;110;0;0
18.884;625;108;0;0
18.888;637;110;0;0
18.892;655;114;0;0
18.896;673;118;0;0
18.9;690;128;0;0
18.904;701;136;0;0
18.908;718;141;0;0
18.912;734;128;0;0
18.916;750;133;0;0
18.92;760;127;0;0
18.924;775;132;0;0
18.928;785;148;0;0
18.932;794;153;0;0
18.936;809;167;0;0
18.94;818;174;0;0
18.944;822;180;0;0
18.948;835;181;0;0
18.952;844;197;0;0
18.956;852;194;0;0
18.96;856;202;0;0
18.964;864;218;0;0
18.968;868;221;0;0
18.972;876;231;0;0
18.976;880;245;0;0
18.98;883;250;0;0
18.984;887;264;0;0
18.988;894;306;0;0
18.992;898;307;0;0
18.996;898;312;0;0
19.0;901;341;0;0
19.004;904;361;0;0
19.008;908;383;0;0
19.012;911;407;0;0
19.016;911;431;0;0
19.02;911;455;0;0
19.024;911;444;0;0
19.028;914;497;0;0
19.032;914;550;0;0
19.036;914;603;0;0
19.04;914;656;0;0
19.044;914;708;0;0
19.048;911;750;0;0
19.052;911;740;0;0
19.056;911;729;0;0
19.06;911;718;0;0
19.064;908;668;0;0
19.068;904;630;0;0
19.072;904;603;0;0
19.076;901;618;0;0
19.08;898;581;0;0
19.084;894;550;0;0
19.088;891;560;0;0
19.092;887;537;0;0
19.096;883;500;0;0
19.1;876;430;0;0
19.104;872;399;0;0
19.108;864;356;0;0
19.112;860;315;0;0
19.116;852;284;0;0
19.12;844;275;0;0
19.124;835;248;0;0
19.128;831;235;0;0
19.132;818;225;0;0
19.136;813;213;0;0
19.14;799;206;0;0
19.144;790;195;0;0
19.148;780;190;0;0
19.152;770;184;0;0
19.156;755;181;0;0
19.16;739;168;0;0
19.164;728;164;0;0
19.168;718;160;0;0
19.172;701;154;0;0
19.176;684;153;0;0
19.18;673;149;0;0
19.184;655;149;0;0
19.188;637;145;0;0
19.192;619;146;0;0
19.196;600;140;0;0
19.2;581;134;0;0
19.204;555;131;0;0
19.208;535;128;0;0
19.212;515;125;0;0
19.216;495;123;0;0
19.22;467;119;0;0
19.224;439;114;0;0
19.228;418;112;0;0
19.232;397;111;0;0
19.236;368;113;0;0
19.24;338;120;0;0
19.244;323;120;0;0
19.248;294;118;0;0
19.252;263;114;0;0
19.256;241;111;0;0
19.26;218;112;0;0
19.264;187;110;0;0
19.268;156;112;0;0
19.272;133;114;0;0
19.276;101;116;0;0
19.28;78;113;0;0
19.284;47;109;0;0
19.288;15;105;0;0
19.292;-15;102;0;0
19.296;-47;98;0;0
19.3;-70;96;0;0
19.304;-94;92;0;0
19.308;-117;98;0;0
19.312;-140;99;0;0
19.316;-171;100;0;0
19.32;-202;101;0;0
19.324;-233;100;0;0
19.328;-263;103;0;0
19.332;-278;110;0;0
19.336;-301;116;0;0
19.34;-323;119;0;0
19.344;-353;121;0;0
19.348;-375;121;0;0
19.352;-397;127;0;0
19.356;-411;124;0;0
19.36;-439;121;0;0
19.364;-467;124;0;0
19.368;-481;127;0;0
19.372;-502;113;0;0
19.376;-522;116;0;0
19.38;-535;135;0;0
19.384;-555;138;0;0
19.388;-575;150;0;0
19.392;-587;156;0;0
19.396;-600;156;0;0
19.4;-625;142;0;0
19.404;-637;158;0;0
19.408;-649;160;0;0
19.412;-667;174;0;0
19.416;-673;167;0;0
19.42;-690;162;0;0
19.424;-701;166;0;0
19.428;-712;176;0;0
19.432;-718;179;0;0
19.436;-728;195;0;0
19.44;-739;205;0;0
19.444;-744;196;0;0
19.448;-755;207;0;0
19.452;-760;209;0;0
19.456;-770;222;0;0
19.46;-780;219;0;0
19.464;-785;251;0;0
19.468;-790;274;0;0
19.472;-794;303;0;0
19.476;-799;319;0;0
19.48;-799;343;0;0
19.484;-804;375;0;0
19.488;-809;405;0;0
19.492;-813;412;0;0
19.496;-818;412;0;0
19.5;-822;424;0;0
19.504;-822;428;0;0
19.508;-822;425;0;0
19.512;-822;428;0;0
19.516;-822;439;0;0
19.52;-822;450;0;0
19.524;-822;450;0;0
19.528;-822;450;0;0
19.532;-822;450;0;0
19.536;-822;450;0;0
19.54;-818;575;0;0
19.544;-818;701;0;0
19.548;-818;827;0;0
19.552;-818;952;0;0
19.556;-813;1636;0;0
19.56;-809;1757;0;0
19.564;-799;1596;0;0
19.568;-799;1434;0;0
19.572;-790;1261;0;0
19.576;-780;867;0;0
19.58;-780;473;0;0
19.584;-770;213;0;0
19.588;-765;229;0;0
19.592;-760;211;0;0
19.596;-755;223;0;0
19.6;-750;267;0;0
19.604;-739;247;0;0
19.608;-728;238;0;0
19.612;-718;244;0;0
19.616;-707;253;0;0
19.62;-695;202;0;0
19.624;-684;194;0;0
19.628;-673;177;0;0
19.632;-655;144;0;0
19.636;-649;151;0;0
19.64;-637;155;0;0
19.644;-625;153;0;0
19.648;-600;157;0;0
19.652;-587;171;0;0
19.656;-575;153;0;0
19.66;-549;135;0;0
19.664;-535;139;0;0
19.668;-522;141;0;0
19.672;-495;149;0;0
19.676;-481;149;0;0
19.68;-467;148;0;0
19.684;-446;142;0;0
19.688;-425;144;0;0
19.692;-404;138;0;0
19.696;-382;137;0;0
19.7;-360;134;0;0
19.704;-338;139;0;0
19.708;-316;137;0;0
19.712;-294;130;0;0
19.716;-263;125;0;0
19.72;-241;122;0;0
19.724;-218;120;0;0
19.728;-202;117;0;0
19.732;-171;118;0;0
19.736;-148;123;0;0
19.74;-125;129;0;0
19.744;-101;127;0;0
19.748;-78;120;0;0
19.752;-47;118;0;0
19.756;-15;115;0;0
19.76;0;116;0;0
19.763;23;113;0;0
19.767;47;113;0;0
19.771;78;114;0;0
19.775;101;117;0;0
19.779;133;119;0;0
19.783;156;119;0;0
19.787;171;120;0;0
19.791;202;121;0;0
19.795;225;122;0;0
19.799;248;124;0;0
19.803;271;126;0;0
19.807;294;125;0;0
19.811;316;129;0;0
19.815;338;135;0;0
19.819;360;134;0;0
19.823;382;126;0;0
19.827;411;125;0;0
19.831;425;127;0;0
19.835;446;124;0;0
19.839;467;123;0;0
19.843;488;127;0;0
19.847;509;136;0;0
19.851;522;138;0;0
19.855;542;144;0;0
19.859;555;150;0;0
19.863;575;152;0;0
19.867;587;156;0;0
19.871;600;158;0;0
19.875;619;161;0;0
19.879;631;162;0;0
19.883;649;162;0;0
19.887;661;163;0;0
19.891;673;165;0;0
19.895;684;172;0;0
19.899;695;173;0;0
19.903;707;182;0;0
19.907;718;190;0;0
19.911;728;200;0;0
19.915;739;211;0;0
19.919;744;224;0;0
19.923;750;211;0;0
19.927;760;217;0;0
19.931;765;221;0;0
19.935;770;234;0;0
19.939;780;247;0;0
19.943;785;259;0;0
19.947;790;265;0;0
19.951;794;256;0;0
19.955;799;273;0;0
19.959;799;285;0;0
19.963;804;313;0;0
19.967;809;346;0;0
19.971;813;466;0;0
19.975;813;493;0;0
19.979;818;475;0;0
19.983;818;446;0;0
19.987;818;405;0;0
19.991;818;317;0;0
19.995;818;272;0;0
19.999;818;272;0;0
20.003;818;272;0;0
20.007;818;272;0;0
20.011;818;272;0;0
20.015;818;272;0;0
20.019;813;273;0;0
20.023;813;273;0;0
20.027;809;458;0;0
20.031;809;643;0;0
20.035;804;1125;0;0
20.039;799;1182;0;0
20.043;799;1110;0;0
20.047;790;968;0;0
20.051;785;555;0;0
20.055;780;514;0;0
20.059;780;474;0;0
20.063;770;435;0;0
20.067;765;402;0;0
20.071;760;363;0;0
20.075;750;344;0;0
20.079;739;323;0;0
20.083;734;306;0;0
20.087;728;292;0;0
20.091;718;271;0;0
20.095;707;265;0;0
20.099;695;237;0;0
20.103;684;233;0;0
20.107;673;216;0;0
20.111;667;218;0;0
20.115;649;203;0;0
20.119;643;204;0;0
20.123;625;198;0;0
20.127;612;196;0;0
20.131;600;185;0;0
20.135;587;188;0;0
20.139;568;179;0;0
20.143;549;168;0;0
20.147;535;163;0;0
20.151;522;160;0;0
20.155;502;153;0;0
20.159;481;155;0;0
20.163;467;151;0;0
20.167;446;153;0;0
20.171;425;151;0;0
20.175;411;150;0;0
20.179;389;149;0;0
20.183;368;148;0;0
20.187;353;147;0;0
20.191;323;136;0;0
20.195;301;136;0;0
20.199;278;134;0;0
20.203;263;132;0;0
20.207;241;134;0;0
20.211;218;137;0;0
20.215;195;136;0;0
20.219;171;134;0;0
20.223;148;131;0;0
20.227;125;136;0;0
20.231;109;135;0;0
20.235;78;132;0;0
20.239;62;136;0;0
20.243;31;138;0;0
20.247;7;137;0;0
20.251;-15;128;0;0
20.255;-39;130;0;0
20.259;-62;129;0;0
20.263;-86;129;0;0
20.267;-109;128;0;0
20.271;-133;131;0;0
20.275;-148;137;0;0
20.279;-171;129;0;0
20.283;-195;131;0;0
20.287;-218;141;0;0
20.291;-241;139;0;0
20.295;-256;145;0;0
20.299;-278;160;0;0
20.303;-294;156;0;0
20.307;-316;158;0;0
20.311;-331;157;0;0
20.315;-353;153;0;0
20.319;-368;148;0;0
20.323;-382;151;0;0
20.327;-404;157;0;0
20.331;-418;134;0;0
20.335;-439;136;0;0
20.339;-453;140;0;0
20.343;-467;132;0;0
20.347;-481;150;0;0
20.351;-495;168;0;0
20.355;-509;176;0;0
20.359;-522;184;0;0
20.363;-535;201;0;0
20.367;-549;200;0;0
20.371;-555;207;0;0
20.375;-575;209;0;0
20.379;-581;183;0;0
20.383;-594;180;0;0
20.387;-600;183;0;0
20.391;-612;206;0;0
20.395;-619;231;0;0
20.399;-625;263;0;0
20.403;-631;279;0;0
20.407;-643;293;0;0
20.411;-649;302;0;0
20.415;-661;292;0;0
20.419;-667;296;0;0
20.423;-673;292;0;0
20.427;-673;290;0;0
20.431;-673;295;0;0
20.435;-678;327;0;0
20.439;-684;458;0;0
20.443;-684;528;0;0
20.447;-690;663;0;0
20.451;-695;673;0;0
20.455;-695;645;0;0
20.459;-695;634;0;0
20.463;-695;623;0;0
20.467;-695;623;0;0
20.471;-695;623;0;0
20.475;-695;623;0;0
20.479;-695;623;0;0
20.483;-695;623;0;0
20.487;-695;623;0;0
20.491;-695;623;0;0
20.495;-690;754;0;0
20.499;-684;1055;0;0
20.503;-684;1659;0;0
20.507;-678;1836;0;0
20.511;-673;1840;0;0
20.515;-673;1714;0;0
20.519;-673;1417;0;0
20.523;-661;1113;0;0
20.527;-655;790;0;0
20.531;-649;571;0;0
20.535;-643;520;0;0
20.539;-631;394;0;0
20.543;-625;331;0;0
20.547;-612;302;0;0
20.551;-606;281;0;0
20.555;-600;283;0;0
20.559;-594;292;0;0
20.563;-581;306;0;0
20.567;-575;246;0;0
20.571;-562;245;0;0
20.575;-549;231;0;0
20.579;-535;212;0;0
20.583;-522;186;0;0
20.587;-509;200;0;0
20.591;-495;207;0;0
20.595;-481;197;0;0
20.599;-467;197;0;0
20.603;-460;198;0;0
20.607;-446;212;0;0
20.611;-425;215;0;0
20.615;-411;188;0;0
20.619;-397;180;0;0
20.623;-382;166;0;0
20.627;-368;170;0;0
20.631;-353;168;0;0
20.635;-331;173;0;0
20.639;-316;177;0;0
20.643;-294;173;0;0
20.647;-278;178;0;0
20.651;-263;165;0;0
20.655;-241;162;0;0
20.659;-225;165;0;0
20.663;-202;165;0;0
20.667;-187;163;0;0
20.671;-171;161;0;0
20.675;-148;159;0;0
20.679;-125;162;0;0
20.683;-109;160;0;0
20.687;-86;156;0;0
20.691;-62;161;0;0
20.695;-47;157;0;0
20.699;-23;152;0;0
20.703;0;155;0;0
20.707;15;147;0;0
20.711;39;149;0;0
20.715;54;147;0;0
20.719;78;135;0;0
20.723;101;139;0;0
20.727;125;147;0;0
20.731;140;148;0;0
20.735;156;155;0;0
20.739;171;158;0;0
20.743;195;159;0;0
20.747;218;163;0;0
20.751;233;163;0;0
20.755;256;161;0;0
20.759;271;163;0;0
20.763;294;156;0;0
20.767;309;157;0;0
20.771;323;157;0;0
20.775;346;159;0;0
20.779;360;162;0;0
20.783;375;167;0;0
20.787;389;173;0;0
20.791;411;157;0;0
20.795;418;149;0;0
20.799;439;149;0;0
20.803;453;155;0;0
20.807;467;156;0;0
20.811;474;160;0;0
20.815;495;190;0;0
20.819;502;196;0;0
20.823;522;195;0;0
20.827;529;196;0;0
20.831;542;202;0;0
20.835;549;205;0;0
20.839;562;215;0;0
20.843;575;218;0;0
20.847;581;231;0;0
20.851;587;247;0;0
20.855;600;253;0;0
20.859;606;270;0;0
20.863;612;282;0;0
20.867;625;289;0;0
20.871;631;297;0;0
20.875;637;307;0;0
20.879;643;322;0;0
20.883;649;324;0;0
20.887;655;332;0;0
20.891;661;400;0;0
20.895;661;421;0;0
20.899;667;476;0;0
20.903;673;492;0;0
20.907;673;492;0;0
20.911;673;491;0;0
20.915;678;549;0;0
20.919;678;578;0;0
20.923;684;651;0;0
20.927;684;724;0;0
20.931;684;798;0;0
20.935;684;841;0;0
20.939;684;885;0;0
20.943;684;929;0;0
20.947;684;929;0;0
20.951;684;929;0;0
20.955;684;929;0;0
20.959;684;929;0;0
20.963;678;1011;0;0
20.967;678;1093;0;0
20.971;673;1345;0;0
20.975;673;1849;0;0
20.979;673;2101;0;0
20.983;667;2183;0;0
20.987;661;2088;0;0
20.991;655;1783;0;0
20.995;649;1126;0;0
20.999;649;798;0;0
21.003;643;562;0;0
21.007;637;504;0;0
21.011;625;459;0;0
21.015;625;436;0;0
21.019;612;425;0;0
21.023;606;403;0;0
21.027;600;327;0;0
21.031;587;328;0;0
21.035;581;322;0;0
21.039;575;298;0;0
21.043;562;294;0;0
21.047;555;293;0;0
21.051;549;285;0;0
21.055;535;275;0;0
21.059;522;260;0;0
21.063;509;260;0;0
21.067;495;241;0;0
21.071;488;232;0;0
21.075;474;231;0;0
21.079;460;221;0;0
21.083;446;223;0;0
21.087;432;214;0;0
21.091;418;212;0;0
21.095;404;208;0;0
21.099;389;204;0;0
21.103;382;198;0;0
21.107;360;198;0;0
21.111;353;195;0;0
21.115;331;193;0;0
21.119;316;190;0;0
21.123;301;187;0;0
21.127;278;183;0;0
21.131;263;180;0;0
21.135;248;181;0;0
21.139;233;178;0;0
21.143;218;181;0;0
21.147;195;179;0;0
21.151;179;181;0;0
21.155;164;178;0;0
21.159;140;173;0;0
21.163;125;178;0;0
21.167;109;172;0;0
21.171;94;175;0;0
21.175;78;172;0;0
21.179;47;166;0;0
21.183;31;168;0;0
21.187;15;166;0;0
21.191;0;167;0;0
21.194;-15;167;0;0
21.198;-31;171;0;0
21.202;-47;171;0;0
21.206;-70;169;0;0
21.21;-86;171;0;0
21.214;-101;170;0;0
21.218;-109;174;0;0
21.222;-133;176;0;0
21.226;-140;179;0;0
21.23;-171;181;0;0
21.234;-179;181;0;0
21.238;-202;174;0;0
21.242;-218;150;0;0
21.246;-233;144;0;0
21.25;-248;154;0;0
21.254;-256;166;0;0
21.258;-271;213;0;0
21.262;-286;209;0;0
21.266;-294;194;0;0
21.27;-309;193;0;0
21.274;-323;185;0;0
21.278;-338;190;0;0
21.282;-346;189;0;0
21.286;-360;211;0;0
21.29;-368;244;0;0
21.294;-382;247;0;0
21.298;-389;259;0;0
21.302;-404;261;0;0
21.306;-411;260;0;0
21.31;-418;267;0;0
21.314;-425;279;0;0
21.318;-439;287;0;0
21.322;-446;297;0;0
21.326;-453;309;0;0
21.33;-467;313;0;0
21.334;-467;307;0;0
21.338;-481;330;0;0
21.342;-481;351;0;0
21.346;-488;375;0;0
21.35;-495;410;0;0
21.354;-495;445;0;0
21.358;-502;476;0;0
21.362;-509;494;0;0
21.366;-515;429;0;0
21.37;-515;356;0;0
21.374;-522;325;0;0
21.378;-522;291;0;0
21.382;-522;305;0;0
21.386;-522;333;0;0
21.39;-522;347;0;0
21.394;-529;347;0;0
21.398;-529;348;0;0
21.402;-529;348;0;0
21.406;-529;348;0;0
21.41;-529;348;0;0
21.414;-529;348;0;0
21.418;-522;434;0;0
21.422;-522;520;0;0
21.426;-522;606;0;0
21.43;-522;692;0;0
21.434;-522;778;0;0
21.438;-515;1265;0;0
21.442;-509;1493;0;0
21.446;-509;1721;0;0
21.45;-502;1748;0;0
21.454;-495;1709;0;0
21.458;-495;1470;0;0
21.462;-488;1226;0;0
21.466;-481;686;0;0
21.47;-481;619;0;0
21.474;-467;582;0;0
21.478;-467;546;0;0
21.482;-460;517;0;0
21.486;-453;471;0;0
21.49;-439;421;0;0
21.494;-432;404;0;0
21.498;-425;362;0;0
21.502;-411;303;0;0
21.506;-411;262;0;0
21.51;-397;277;0;0
21.514;-389;308;0;0
21.518;-382;309;0;0
21.522;-368;313;0;0
21.526;-360;312;0;0
21.53;-353;309;0;0
21.534;-338;269;0;0
21.538;-331;232;0;0
21.542;-316;229;0;0
21.546;-301;219;0;0
21.55;-294;208;0;0
21.554;-278;209;0;0
21.558;-263;231;0;0
21.562;-256;229;0;0
21.566;-241;231;0;0
21.57;-233;233;0;0
21.574;-210;234;0;0
21.578;-202;233;0;0
21.582;-187;231;0;0
21.586;-171;221;0;0
21.59;-156;206;0;0
21.594;-140;188;0;0
21.598;-133;189;0;0
21.602;-109;182;0;0
21.606;-101;194;0;0
21.61;-78;186;0;0
21.614;-62;170;0;0
21.618;-47;164;0;0
21.622;-39;170;0;0
21.626;-23;174;0;0
21.63;-15;179;0;0
21.634;7;185;0;0
21.638;23;195;0;0
21.642;47;159;0;0
21.646;54;142;0;0
21.65;70;146;0;0
21.654;78;144;0;0
21.658;94;157;0;0
21.662;109;195;0;0
21.666;133;215;0;0
21.67;140;213;0;0
21.674;156;205;0;0
21.678;171;199;0;0
21.682;187;163;0;0
21.686;202;166;0;0
21.69;218;175;0;0
21.694;225;185;0;0
21.698;233;192;0;0
21.702;248;196;0;0
21.706;263;212;0;0
21.71;278;217;0;0
21.714;294;211;0;0
21.718;301;214;0;0
21.722;316;230;0;0
21.726;323;231;0;0
21.73;338;237;0;0
21.734;353;237;0;0
21.738;360;248;0;0
21.742;368;259;0;0
21.746;382;262;0;0
21.75;389;275;0;0
21.754;404;289;0;0
21.758;411;287;0;0
21.762;418;294;0;0
21.766;425;303;0;0
21.77;439;298;0;0
21.774;439;299;0;0
21.778;453;323;0;0
21.782;453;341;0;0
21.786;467;352;0;0
21.79;467;357;0;0
21.794;474;381;0;0
21.798;481;415;0;0
21.802;488;423;0;0
21.806;495;423;0;0
21.81;495;429;0;0
21.814;502;447;0;0
21.818;509;466;0;0
21.822;515;472;0;0
21.826;515;486;0;0
21.83;522;507;0;0
21.834;522;528;0;0
21.838;522;538;0;0
21.842;522;535;0;0
21.846;522;535;0;0
21.85;522;535;0;0
21.854;529;614;0;0
21.858;529;770;0;0
21.862;529;849;0;0
21.866;529;1005;0;0
21.87;529;1005;0;0
21.874;529;1005;0;0
21.878;529;1005;0;0
21.882;529;1005;0;0
21.886;522;1032;0;0
21.89;522;1045;0;0
21.894;522;1059;0;0
21.898;522;1072;0;0
21.902;515;1037;0;0
21.906;515;941;0;0
21.91;509;866;0;0
21.914;509;791;0;0
21.918;502;777;0;0
21.922;495;757;0;0
21.926;495;738;0;0
21.93;495;718;0;0
21.934;481;723;0;0
21.938;481;665;0;0
21.942;467;620;0;0
21.946;467;574;0;0
21.95;460;533;0;0
21.954;453;502;0;0
21.958;439;451;0;0
21.962;439;400;0;0
21.966;425;400;0;0
21.97;418;382;0;0
21.974;411;356;0;0
21.978;404;360;0;0
21.982;397;358;0;0
21.986;389;330;0;0
21.99;382;295;0;0
21.994;368;301;0;0
21.998;360;298;0;0
22.002;353;280;0;0
22.006;338;264;0;0
22.01;323;271;0;0
22.014;316;287;0;0
22.018;301;267;0;0
22.022;294;251;0;0
22.026;278;253;0;0
22.03;263;242;0;0
22.034;256;246;0;0
22.038;241;257;0;0
22.042;233;262;0;0
22.046;218;262;0;0
22.05;210;263;0;0
22.054;195;259;0;0
22.058;179;248;0;0
22.062;171;237;0;0
22.066;156;239;0;0
22.07;140;229;0;0
22.074;125;238;0;0
22.078;117;241;0;0
22.082;101;244;0;0
22.086;86;245;0;0
22.09;78;234;0;0
22.094;62;232;0;0
22.098;47;217;0;0
22.102;31;218;0;0
22.106;15;218;0;0
22.11;15;210;0;0
22.114;0;229;0;0
22.117;-15;232;0;0
22.121;-31;229;0;0
22.125;-47;224;0;0
22.129;-62;229;0;0
22.133;-70;216;0;0
22.137;-78;220;0;0
22.141;-94;238;0;0
22.145;-109;239;0;0
22.149;-109;250;0;0
22.153;-125;261;0;0
22.157;-140;253;0;0
22.161;-156;242;0;0
22.165;-171;237;0;0
22.169;-179;238;0;0
22.173;-187;235;0;0
22.177;-202;255;0;0
22.181;-210;261;0;0
22.185;-218;286;0;0
22.189;-233;290;0;0
22.193;-241;291;0;0
22.197;-248;301;0;0
22.201;-263;302;0;0
22.205;-263;296;0;0
22.209;-271;297;0;0
22.213;-286;314;0;0
22.217;-294;316;0;0
22.221;-301;318;0;0
22.225;-309;352;0;0
22.229;-316;350;0;0
22.233;-323;346;0;0
22.237;-331;370;0;0
22.241;-338;398;0;0
22.245;-346;375;0;0
22.249;-353;347;0;0
22.253;-353;324;0;0
22.257;-360;263;0;0
22.261;-368;232;0;0
22.265;-368;245;0;0
22.269;-375;315;0;0
22.273;-375;386;0;0
22.277;-382;454;0;0
22.281;-382;522;0;0
22.285;-382;572;0;0
22.289;-389;646;0;0
22.293;-389;667;0;0
22.297;-397;731;0;0
22.301;-397;798;0;0
22.305;-397;864;0;0
22.309;-397;930;0;0
22.313;-397;973;0;0
22.317;-397;1016;0;0
22.321;-397;1016;0;0
22.325;-397;1016;0;0
22.329;-397;1016;0;0
22.333;-397;1016;0;0
22.337;-397;1016;0;0
22.341;-389;1112;0;0
22.345;-389;1208;0;0
22.349;-389;1304;0;0
22.353;-382;1891;0;0
22.357;-382;2185;0;0
22.361;-382;2382;0;0
22.365;-382;2580;0;0
22.369;-375;2686;0;0
22.373;-368;1956;0;0
22.377;-368;1592;0;0
22.381;-360;774;0;0
22.385;-353;508;0;0
22.389;-353;515;0;0
22.393;-346;523;0;0
22.397;-338;479;0;0
22.401;-331;465;0;0
22.405;-323;401;0;0
22.409;-323;336;0;0
22.413;-316;268;0;0
22.417;-309;287;0;0
22.421;-294;290;0;0
22.425;-294;307;0;0
22.429;-286;359;0;0
22.433;-271;388;0;0
22.437;-263;363;0;0
22.441;-256;363;0;0
22.445;-248;362;0;0
22.449;-241;352;0;0
22.453;-233;335;0;0
22.457;-225;343;0;0
22.461;-210;339;0;0
22.465;-202;320;0;0
22.469;-195;312;0;0
22.473;-179;306;0;0
22.477;-171;277;0;0
22.481;-156;276;0;0
22.485;-148;279;0;0
22.489;-140;273;0;0
22.493;-133;277;0;0
22.497;-117;286;0;0
22.501;-109;283;0;0
22.505;-94;273;0;0
22.509;-78;251;0;0
22.513;-62;252;0;0
22.517;-54;246;0;0
22.521;-47;249;0;0
22.525;-39;253;0;0
22.529;-23;268;0;0
22.533;-7;266;0;0
22.537;7;258;0;0
22.541;15;247;0;0
22.545;31;242;0;0
22.549;39;238;0;0
22.553;47;241;0;0
22.557;62;254;0;0
22.561;78;256;0;0
22.565;86;268;0;0
22.569;94;272;0;0
22.573;109;265;0;0
22.577;125;268;0;0
22.581;140;257;0;0
22.585;140;256;0;0
22.589;156;258;0;0
22.593;171;264;0;0
22.597;171;263;0;0
22.601;187;271;0;0
22.605;202;276;0;0
22.609;202;280;0;0
22.613;218;287;0;0
22.617;233;286;0;0
22.621;241;286;0;0
22.625;248;280;0;0
22.629;263;276;0;0
22.633;271;271;0;0
22.637;278;286;0;0
22.641;286;297;0;0
22.645;294;306;0;0
22.649;301;328;0;0
22.653;309;356;0;0
22.657;316;371;0;0
22.661;323;373;0;0
22.665;331;388;0;0
22.669;338;410;0;0
22.673;346;413;0;0
22.677;353;397;0;0
22.681;368;399;0;0
22.685;368;386;0;0
22.689;375;382;0;0
22.693;382;388;0;0
22.697;382;390;0;0
22.701;389;417;0;0
22.705;397;453;0;0
22.709;397;492;0;0
22.713;404;534;0;0
22.717;411;574;0;0
22.721;411;596;0;0
22.725;411;617;0;0
22.729;411;616;0;0
22.733;418;646;0;0
22.737;418;674;0;0
22.741;425;746;0;0
22.745;425;818;0;0
22.749;425;890;0;0
22.753;425;963;0;0
22.757;425;1004;0;0
22.761;425;1046;0;0
22.765;432;1099;0;0
22.769;432;1152;0;0
22.773;432;1204;0;0
22.777;425;1184;0;0
22.781;425;1163;0;0
22.785;425;1143;0;0
22.789;425;1070;0;0
22.793;425;997;0;0
22.797;425;924;0;0
22.801;418;830;0;0
22.805;418;736;0;0
