t;e;d;i;set
32.94;15;-44;0;0
32.946;16;-93;0;0
32.952;17;-142;0;0
32.958;17;-141;0;0
32.964;17;-141;0;0
32.97;18;129;0;0
32.976;19;81;0;0
32.982;19;83;0;0
32.985;19;83;0;0
32.991;20;83;0;0
32.994;20;33;0;0
33.0;21;33;0;0
33.003;21;-16;0;0
33.009;21;-16;0;0
33.015;21;-16;0;0
33.021;21;-16;0;0
33.027;21;-16;0;0
33.033;21;-16;0;0
33.039;21;-16;0;0
33.045;21;-16;0;0
33.051;21;-16;0;0
33.057;21;-16;0;0
33.063;21;-16;0;0
33.069;21;-16;0;0
33.075;21;-16;0;0
33.081;21;-16;0;0
33.087;21;-16;0;0
33.093;21;-16;0;0
33.099;21;-16;0;0
33.105;21;-16;0;0
33.111;20;32;0;0
33.114;20;33;0;0
33.12;19;33;0;0
33.126;19;83;0;0
33.129;19;83;0;0
33.135;18;83;0;0
33.138;18;133;0;0
33.144;17;133;0;0
33.15;17;-143;0;0
33.156;17;-141;0;0
33.162;16;-92;0;0
33.168;15;-43;0;0
33.174;15;-44;0;0
33.18;14;5;0;0
33.183;13;5;0;0
33.189;13;72;0;0
33.195;12;55;0;0
33.198;12;105;0;0
33.204;11;105;0;0
33.21;10;-120;0;0
33.216;9;-70;0;0
33.222;9;-72;0;0
33.228;8;-22;0;0
33.234;7;27;0;0
33.237;7;27;0;0
33.243;6;100;0;0
33.246;5;127;0;0
33.252;5;127;0;0
33.258;3;-150;0;0
33.264;2;-99;0;0
33.267;2;-50;0;0
33.273;1;-50;0;0
33.279;1;0;0;0
33.282;0;0;0;0
33.285;0;141;0;0
33.288;-1;141;0;0
33.294;-2;123;0;0
33.3;-3;148;0;0
33.306;-3;-126;0;0
33.312;-4;-124;0;0
33.318;-5;-76;0;0
33.324;-5;-27;0;0
33.33;-6;21;0;0
33.333;-6;22;0;0
33.339;-7;22;0;0
33.345;-7;72;0;0
33.351;-8;122;0;0
33.357;-9;-153;0;0
33.363;-9;-151;0;0
33.369;-10;-102;0;0
33.375;-11;-53;0;0
33.381;-11;-54;0;0
33.387;-12;-5;0;0
33.393;-13;44;0;0
33.399;-14;93;0;0
33.405;-14;93;0;0
33.411;-15;143;0;0
33.417;-15;141;0;0
33.423;-15;141;0;0
33.429;-15;141;0;0
33.435;-15;141;0;0
33.441;-16;-129;0;0
33.447;-16;-128;0;0
33.453;-17;-128;0;0
33.459;-17;-80;0;0
33.465;-17;-81;0;0
33.471;-17;-81;0;0
33.477;-17;-81;0;0
33.483;-17;-81;0;0
33.489;-17;-81;0;0
33.495;-17;-81;0;0
33.501;-17;-81;0;0
33.507;-17;-81;0;0
33.513;-17;-81;0;0
33.519;-17;-81;0;0
33.525;-17;-81;0;0
33.531;-17;-81;0;0
33.537;-17;-81;0;0
33.543;-17;-81;0;0
33.549;-16;-81;0;0
33.555;-16;-129;0;0
33.561;-16;-128;0;0
33.567;-15;-128;0;0
33.573;-15;139;0;0
33.579;-15;141;0;0
33.585;-15;141;0;0
33.591;-15;141;0;0
33.597;-14;92;0;0
33.603;-14;93;0;0
33.609;-13;43;0;0
33.615;-13;44;0;0
33.621;-12;-5;0;0
33.627;-11;-5;0;0
33.633;-11;-54;0;0
33.639;-11;-54;0;0
33.645;-11;-54;0;0
33.651;-10;-102;0;0
33.657;-9;-149;0;0
33.663;-9;-151;0;0
33.669;-8;-151;0;0
33.675;-8;119;0;0
33.681;-7;71;0;0
33.684;-7;72;0;0
33.69;-7;72;0;0
33.696;-6;22;0;0
33.702;-5;22;0;0
33.708;-5;-27;0;0
33.714;-5;-27;0;0
33.72;-4;-76;0;0
33.726;-3;-76;0;0
33.732;-3;-126;0;0
33.738;-3;-124;0;0
33.744;-3;-124;0;0
33.75;-2;146;0;0
33.756;-1;148;0;0
33.762;-1;99;0;0
33.765;-1;100;0;0
33.771;0;100;0;0
33.774;0;190;0;0
33.777;1;190;0;0
33.78;1;0;0;0
33.783;1;0;0;0
33.786;1;0;0;0
33.789;1;0;0;0
33.792;1;0;0;0
33.795;1;0;0;0
33.798;2;0;0;0
33.801;2;-67;0;0
33.804;2;-67;0;0
33.81;3;-129;0;0
33.816;3;-99;0;0
33.819;3;-100;0;0
33.825;4;-100;0;0
33.831;5;-148;0;0
33.837;5;126;0;0
33.84;5;128;0;0
33.846;5;128;0;0
33.849;5;127;0;0
33.855;6;127;0;0
33.861;6;77;0;0
33.864;7;77;0;0
33.87;7;36;0;0
33.873;7;36;0;0
33.879;7;36;0;0
33.882;7;36;0;0
33.888;8;36;0;0
33.891;8;36;0;0
33.894;8;-29;0;0
33.9;8;-29;0;0
33.906;9;-72;0;0
33.909;9;-72;0;0
33.915;9;-72;0;0
33.921;9;-72;0;0
33.927;9;-72;0;0
33.933;9;-72;0;0
33.936;9;-72;0;0
33.942;9;-72;0;0
33.948;9;-72;0;0
33.954;9;-72;0;0
33.957;9;-72;0;0
33.963;9;-72;0;0
33.969;9;-72;0;0
33.975;10;-122;0;0
33.981;10;-119;0;0
33.987;10;-119;0;0
33.993;10;-119;0;0
33.999;10;-119;0;0
34.005;10;-119;0;0
34.011;10;-119;0;0
34.017;9;-70;0;0
34.02;9;-72;0;0
34.026;9;-72;0;0
34.029;9;-72;0;0
34.035;9;-72;0;0
34.041;9;-72;0;0
34.047;9;-72;0;0
34.053;9;-72;0;0
34.059;9;-72;0;0
34.062;9;-72;0;0
34.068;9;-72;0;0
34.074;9;-72;0;0
34.08;8;-72;0;0
34.083;8;-22;0;0
34.089;8;-22;0;0
34.092;8;-22;0;0
34.098;7;-22;0;0
34.104;7;27;0;0
34.107;7;27;0;0
34.113;7;36;0;0
34.116;6;36;0;0
34.122;6;101;0;0
34.128;6;77;0;0
34.131;5;77;0;0
34.134;5;168;0;0
34.14;5;168;0;0
34.143;5;127;0;0
34.149;5;127;0;0
34.155;4;-150;0;0
34.161;4;-147;0;0
34.167;3;-99;0;0
34.173;3;-100;0;0
34.179;2;-99;0;0
34.185;2;-50;0;0
34.191;1;-50;0;0
34.194;1;0;0;0
34.197;1;0;0;0
34.2;1;0;0;0
34.203;1;0;0;0
34.206;1;0;0;0
34.209;1;0;0;0
34.212;1;0;0;0
34.215;1;0;0;0
34.218;0;0;0;0
34.221;0;141;0;0
34.224;0;141;0;0
34.227;-1;133;0;0
34.233;-1;204;0;0
34.239;-1;204;0;0
34.245;-2;306;0;0
34.251;-2;306;0;0
34.257;-2;306;0;0
34.263;-3;-263;0;0
34.269;-3;-268;0;0
34.275;-3;-268;0;0
34.281;-3;-268;0;0
34.287;-3;-268;0;0
34.293;-3;-268;0;0
34.299;-4;-163;0;0
34.305;-4;-163;0;0
34.311;-4;-161;0;0
34.317;-5;-57;0;0
34.323;-5;-56;0;0
34.329;-5;-56;0;0
34.335;-5;-56;0;0
34.341;-5;-56;0;0
34.347;-5;-56;0;0
34.353;-5;-56;0;0
34.359;-5;-56;0;0
34.365;-5;-56;0;0
34.371;-5;-56;0;0
34.377;-5;-56;0;0
34.383;-5;-56;0;0
34.389;-5;-56;0;0
34.395;-5;-56;0;0
34.401;-5;-56;0;0
34.407;-5;-56;0;0
34.413;-5;-56;0;0
34.419;-5;-56;0;0
34.425;-5;-56;0;0
34.431;-5;-56;0;0
34.437;-5;-56;0;0
34.443;-5;-56;0;0
34.449;-5;-56;0;0
34.455;-5;-56;0;0
34.461;-5;-57;0;0
34.467;-5;-56;0;0
34.473;-5;-56;0;0
34.479;-4;-160;0;0
34.485;-4;-161;0;0
34.491;-4;-161;0;0
34.497;-4;-161;0;0
34.503;-3;-266;0;0
34.509;-3;-268;0;0
34.515;-3;-268;0;0
34.521;-3;-268;0;0
34.527;-3;-268;0;0
34.533;-3;-268;0;0
34.539;-3;-268;0;0
34.545;-3;-266;0;0
34.551;-3;-268;0;0
34.557;-2;315;0;0
34.563;-2;306;0;0
34.569;-2;306;0;0
34.575;-2;306;0;0
34.581;-1;206;0;0
34.587;-1;204;0;0
34.593;-1;204;0;0
34.599;-1;204;0;0
34.605;-1;204;0;0
34.611;-1;204;0;0
34.617;0;97;0;0
34.62;0;97;0;0
34.623;0;150;0;0
34.626;0;150;0;0
34.629;0;150;0;0
34.632;0;150;0;0
34.635;0;150;0;0
34.638;0;150;0;0
34.641;1;0;0;0
34.644;1;0;0;0
34.647;1;0;0;0
34.65;1;0;0;0
34.653;1;0;0;0
34.656;1;0;0;0
34.659;1;0;0;0
34.662;1;0;0;0
34.665;1;0;0;0
34.668;1;0;0;0
34.671;1;0;0;0
34.674;1;0;0;0
34.677;1;0;0;0
34.68;1;0;0;0
34.683;1;0;0;0
34.686;1;0;0;0
34.689;1;0;0;0
34.692;1;0;0;0
34.695;1;0;0;0
34.698;1;0;0;0
34.701;1;0;0;0
34.704;1;0;0;0
34.707;2;-66;0;0
34.71;2;-66;0;0
34.716;2;-64;0;0
34.719;2;-50;0;0
34.725;2;-50;0;0
34.728;2;-50;0;0
34.734;2;-50;0;0
34.737;2;-50;0;0
34.743;2;-50;0;0
34.746;2;-50;0;0
34.752;2;-50;0;0
34.755;2;-50;0;0
34.761;2;-50;0;0
34.767;3;-50;0;0
34.773;3;-100;0;0
34.779;3;-99;0;0
34.785;3;-100;0;0
34.791;3;-99;0;0
34.794;3;-100;0;0
34.8;3;-100;0;0
34.806;3;-99;0;0
34.812;3;-100;0;0
34.818;3;-99;0;0
34.824;3;-100;0;0
34.83;3;-99;0;0
34.833;3;-100;0;0
34.839;3;-100;0;0
34.845;3;-99;0;0
34.851;3;-100;0;0
34.857;3;-99;0;0
34.863;3;-100;0;0
34.869;2;-99;0;0
34.872;2;-50;0;0
34.878;2;-50;0;0
34.881;2;-50;0;0
34.887;2;-50;0;0
34.893;2;-50;0;0
34.896;2;-50;0;0
34.902;2;-50;0;0
34.905;2;-50;0;0
34.911;2;-50;0;0
34.917;2;-50;0;0
34.923;2;-50;0;0
34.926;2;-50;0;0
34.932;2;-50;0;0
34.938;2;-50;0;0
34.944;1;0;0;0
34.947;1;0;0;0
34.95;1;0;0;0
34.953;1;0;0;0
34.956;1;0;0;0
34.959;1;0;0;0
34.962;1;0;0;0
34.965;1;0;0;0
34.968;1;0;0;0
34.971;1;0;0;0
34.974;1;0;0;0
34.977;1;0;0;0
34.98;1;0;0;0
34.983;1;0;0;0
34.986;1;0;0;0
34.989;1;0;0;0
34.992;1;0;0;0
34.995;1;0;0;0
34.998;1;0;0;0
35.001;1;0;0;0
35.004;1;0;0;0
35.007;1;0;0;0
35.01;1;0;0;0
35.013;1;0;0;0
35.016;1;0;0;0
35.019;1;0;0;0
35.022;1;0;0;0
35.025;0;0;0;0
35.028;0;140;0;0
35.031;0;140;0;0
35.034;0;150;0;0
35.037;0;150;0;0
35.04;0;150;0;0
35.043;0;150;0;0
35.046;0;150;0;0
35.049;0;150;0;0
35.052;0;150;0;0
35.055;0;150;0;0
35.058;0;150;0;0
35.061;0;150;0;0
35.064;0;150;0;0
35.067;-1;150;0;0
35.073;-1;124;0;0
35.079;-1;99;0;0
35.082;-1;100;0;0
35.088;-1;100;0;0
35.094;-1;99;0;0
35.097;-1;100;0;0
35.103;-1;100;0;0
35.109;-1;99;0;0
35.115;-1;100;0;0
35.121;-1;98;0;0
35.124;-1;100;0;0
35.13;-1;100;0;0
35.136;-1;99;0;0
35.142;-1;100;0;0
35.148;-2;148;0;0
35.154;-2;148;0;0
35.16;-2;148;0;0
35.166;-2;148;0;0
35.172;-2;148;0;0
35.178;-2;148;0;0
35.184;-2;148;0;0
35.19;-2;148;0;0
35.196;-2;148;0;0
35.202;-2;148;0;0
35.208;-2;148;0;0
35.214;-2;148;0;0
35.22;-2;148;0;0
35.226;-2;148;0;0
35.232;-2;148;0;0
35.238;-2;148;0;0
35.244;-2;148;0;0
35.25;-2;148;0;0
35.256;-2;148;0;0
35.262;-2;148;0;0
35.268;-2;148;0;0
35.274;-2;148;0;0
35.28;-2;148;0;0
35.286;-2;148;0;0
35.292;-2;148;0;0
35.298;-2;148;0;0
35.304;-2;148;0;0
35.31;-2;148;0;0
35.316;-2;148;0;0
35.322;-1;100;0;0
35.328;-1;99;0;0
35.334;-1;100;0;0
35.34;-1;99;0;0
35.343;-1;100;0;0
35.349;-1;100;0;0
35.355;-1;99;0;0
35.361;-1;100;0;0
35.367;-1;99;0;0
35.373;-1;100;0;0
35.379;-1;99;0;0
35.385;-1;100;0;0
35.391;-1;99;0;0
35.397;-1;100;0;0
35.403;-1;99;0;0
35.406;-1;100;0;0
35.412;-1;100;0;0
35.418;-1;99;0;0
35.424;-1;100;0;0
35.43;-1;99;0;0
35.433;-1;100;0;0
35.439;-1;100;0;0
35.445;-1;99;0;0
35.448;-1;100;0;0
35.454;-1;100;0;0
35.46;-1;99;0;0
35.463;-1;100;0;0
35.469;-1;100;0;0
35.475;-1;99;0;0
35.478;-1;100;0;0
35.484;-1;100;0;0
35.49;0;203;0;0
35.493;0;203;0;0
35.496;0;150;0;0
35.499;0;150;0;0
35.502;0;150;0;0
35.505;0;150;0;0
35.508;0;150;0;0
35.511;0;150;0;0
35.514;0;150;0;0
35.517;0;150;0;0
35.52;0;150;0;0
35.523;0;150;0;0
35.526;0;150;0;0
35.529;0;150;0;0
35.532;0;150;0;0
35.535;0;150;0;0
35.538;0;150;0;0
35.541;0;150;0;0
35.544;0;150;0;0
35.547;0;150;0;0
35.55;0;150;0;0
35.553;0;150;0;0
35.556;0;150;0;0
35.559;0;150;0;0
35.562;0;150;0;0
35.565;0;150;0;0
35.568;0;150;0;0
35.571;0;150;0;0
35.574;0;150;0;0
35.577;0;150;0;0
35.58;0;150;0;0
35.583;0;150;0;0
35.586;0;150;0;0
35.589;0;150;0;0
35.592;0;150;0;0
35.595;0;150;0;0
35.598;0;150;0;0
35.601;0;150;0;0
35.604;0;150;0;0
35.607;0;150;0;0
35.61;0;150;0;0
35.613;0;150;0;0
35.616;0;150;0;0
35.619;0;150;0;0
35.622;0;150;0;0
35.625;0;150;0;0
35.628;0;150;0;0
35.631;0;150;0;0
35.634;0;150;0;0
35.637;0;150;0;0
35.64;0;150;0;0
35.643;0;150;0;0
35.646;0;150;0;0
35.649;0;150;0;0
35.652;0;150;0;0
35.655;0;150;0;0
35.658;0;150;0;0
35.661;0;150;0;0
35.664;0;150;0;0
35.667;0;150;0;0
35.67;0;150;0;0
35.673;0;150;0;0
35.676;0;150;0;0
35.679;0;150;0;0
35.682;0;150;0;0
35.685;0;150;0;0
35.688;0;150;0;0
35.691;0;150;0;0
35.694;0;150;0;0
35.697;0;150;0;0
35.7;0;150;0;0
35.703;0;150;0;0
35.706;0;150;0;0
35.709;0;150;0;0
35.712;0;150;0;0
35.715;0;150;0;0
35.718;0;150;0;0
35.721;0;150;0;0
35.724;0;150;0;0
35.727;0;150;0;0
35.73;0;150;0;0
35.733;0;150;0;0
35.736;0;150;0;0
35.739;0;150;0;0
35.742;0;150;0;0
35.745;0;150;0;0
35.748;0;150;0;0
35.751;0;150;0;0
35.754;0;150;0;0
35.757;0;150;0;0
35.76;0;150;0;0
35.763;0;150;0;0
35.766;0;150;0;0
35.769;0;150;0;0
35.772;0;150;0;0
35.775;0;150;0;0
35.778;0;151;0;0
35.781;0;151;0;0
35.784;0;150;0;0
35.787;0;150;0;0
35.79;0;150;0;0
35.793;0;150;0;0
35.796;0;150;0;0
35.799;0;150;0;0
35.802;0;150;0;0
35.805;0;150;0;0
35.808;0;150;0;0
35.811;0;150;0;0
35.814;0;150;0;0
35.817;0;150;0;0
35.82;0;150;0;0
35.823;0;150;0;0
35.826;0;150;0;0
35.829;0;150;0;0
35.832;0;150;0;0
35.835;0;150;0;0
35.838;0;150;0;0
35.841;0;150;0;0
35.844;0;150;0;0
35.847;0;150;0;0
35.85;0;150;0;0
35.853;0;150;0;0
35.856;0;150;0;0
35.859;0;150;0;0
35.862;0;150;0;0
35.865;0;150;0;0
35.868;0;150;0;0
35.871;0;150;0;0
35.874;0;150;0;0
35.877;0;150;0;0
35.88;0;150;0;0
35.883;0;150;0;0
35.886;0;150;0;0
35.889;0;150;0;0
35.892;0;150;0;0
35.895;0;150;0;0
35.898;0;150;0;0
35.901;0;150;0;0
35.904;0;150;0;0
35.907;0;150;0;0
35.91;0;150;0;0
35.913;0;150;0;0
35.916;0;150;0;0
35.919;0;150;0;0
35.922;0;150;0;0
35.925;0;150;0;0
35.928;0;150;0;0
35.931;0;150;0;0
35.934;0;150;0;0
35.937;0;150;0;0
35.94;0;150;0;0
35.943;0;150;0;0
35.946;0;150;0;0
35.949;0;150;0;0
35.952;0;150;0;0
35.955;0;150;0;0
35.958;0;150;0;0
35.961;0;150;0;0
35.964;0;150;0;0
35.967;0;150;0;0
35.97;0;150;0;0
35.973;0;150;0;0
35.976;0;150;0;0
35.979;0;150;0;0
35.982;0;150;0;0
35.985;0;150;0;0
35.988;0;150;0;0
35.991;0;150;0;0
35.994;0;150;0;0
35.997;0;150;0;0
36.0;0;150;0;0
36.003;0;150;0;0
36.006;0;150;0;0
36.009;0;150;0;0
36.012;0;150;0;0
36.015;0;150;0;0
36.018;0;150;0;0
36.021;0;150;0;0
36.024;0;150;0;0
36.027;0;150;0;0
36.03;0;150;0;0
36.033;0;150;0;0
36.036;0;150;0;0
36.039;0;150;0;0
36.042;0;150;0;0
36.045;0;150;0;0
36.048;0;150;0;0
36.051;0;150;0;0
36.054;0;150;0;0
36.057;0;150;0;0
36.06;0;150;0;0
36.063;0;150;0;0
36.066;0;150;0;0
36.069;0;150;0;0
36.072;0;150;0;0
36.075;0;150;0;0
36.078;0;151;0;0
36.081;0;151;0;0
36.084;0;150;0;0
36.087;0;150;0;0
36.09;0;150;0;0
36.093;0;150;0;0
36.096;0;150;0;0
36.099;0;150;0;0
36.102;0;150;0;0
36.105;0;150;0;0
36.108;0;150;0;0
36.111;0;150;0;0
36.114;0;150;0;0
36.117;0;150;0;0
36.12;0;150;0;0
36.123;0;150;0;0
36.126;0;150;0;0
36.129;0;150;0;0
36.132;0;150;0;0
36.135;0;150;0;0
36.138;0;150;0;0
36.141;0;150;0;0
36.144;0;150;0;0
36.147;0;150;0;0
36.15;0;150;0;0
36.153;0;150;0;0
36.156;0;150;0;0
36.159;0;150;0;0
36.162;0;150;0;0
36.165;0;150;0;0
36.168;0;150;0;0
36.171;0;150;0;0
36.174;0;150;0;0
36.177;0;150;0;0
36.18;0;150;0;0
36.183;0;150;0;0
36.186;0;150;0;0
36.189;0;150;0;0
36.192;0;150;0;0
36.195;0;150;0;0
36.198;0;151;0;0
36.201;0;151;0;0
36.204;0;150;0;0
36.207;0;150;0;0
36.21;0;150;0;0
36.213;0;150;0;0
36.216;0;150;0;0
36.219;0;150;0;0
36.222;0;150;0;0
36.225;0;150;0;0
36.228;0;150;0;0
36.231;0;150;0;0
36.234;0;150;0;0
36.237;0;150;0;0
36.24;0;150;0;0
36.243;0;150;0;0
36.246;0;150;0;0
36.249;0;150;0;0
36.252;0;150;0;0
36.255;0;150;0;0
36.258;0;151;0;0
36.261;0;151;0;0
36.264;0;150;0;0
36.267;0;150;0;0
36.27;0;150;0;0
36.273;0;150;0;0
36.276;0;150;0;0
36.279;0;150;0;0
36.282;0;150;0;0
36.285;0;150;0;0
36.288;0;150;0;0
36.291;0;150;0;0
36.294;0;150;0;0
36.297;0;150;0;0
36.3;0;150;0;0
36.303;0;150;0;0
36.306;0;150;0;0
36.309;0;150;0;0
36.312;0;150;0;0
36.315;0;150;0;0
36.318;0;150;0;0
36.321;0;150;0;0
36.324;0;150;0;0
36.327;0;150;0;0
36.33;0;150;0;0
36.333;0;150;0;0
36.336;0;150;0;0
36.339;0;150;0;0
36.342;0;150;0;0
36.345;0;150;0;0
36.348;0;150;0;0
36.351;0;150;0;0
36.354;0;150;0;0
36.357;0;150;0;0
36.36;0;150;0;0
36.363;0;150;0;0
36.366;0;150;0;0
36.369;0;150;0;0
36.372;0;150;0;0
36.375;0;150;0;0
36.378;0;150;0;0
36.381;0;150;0;0
36.384;0;150;0;0
36.387;0;150;0;0
36.39;0;150;0;0
36.393;0;150;0;0
36.396;0;150;0;0
36.399;0;150;0;0
36.402;0;150;0;0
36.405;0;150;0;0
36.408;0;150;0;0
36.411;0;150;0;0
36.414;0;150;0;0
36.417;0;150;0;0
36.42;0;150;0;0
36.423;0;150;0;0
36.426;0;150;0;0
36.429;0;150;0;0
36.432;0;150;0;0
36.435;0;150;0;0
36.438;0;151;0;0
36.441;0;151;0;0
36.444;0;150;0;0
36.447;0;150;0;0
36.45;0;150;0;0
36.453;0;150;0;0
36.456;0;150;0;0
36.459;0;150;0;0
36.462;0;150;0;0
36.465;0;150;0;0
36.468;0;150;0;0
36.471;0;150;0;0
36.474;0;150;0;0
36.477;0;150;0;0
36.48;0;150;0;0
36.483;0;150;0;0
