t;e;d;i;set
263.884;13615;-470;111;13605
263.889;13615;-467;111;13605
263.894;13615;-468;111;13605
263.899;13615;-467;111;13605
263.904;13615;-405;111;13592
263.909;13615;-431;111;13592
263.914;13615;-449;111;13592
263.919;13615;-422;111;13592
263.924;13615;-501;111;13592
263.929;13615;-410;111;13592
263.934;13615;-503;111;13592
263.939;13615;-409;110;13592
263.944;13615;-503;110;13605
263.949;13615;-459;110;13605
263.954;13615;-469;110;13605
263.959;13615;-466;110;13605
263.964;13615;-467;110;13605
263.969;13615;-467;110;13592
263.974;13615;-437;110;13592
263.979;13615;-423;110;13592
263.984;13615;-426;110;13592
263.989;13615;-449;110;13605
263.994;13615;-397;110;13592
263.999;13615;-432;110;13592
264.004;13615;-424;110;13592
264.009;13615;-426;110;13592
264.014;13615;-425;110;13592
264.019;13615;-425;110;13592
264.024;13615;-425;110;13592
264.029;13615;-425;110;13592
264.034;13615;-425;110;13592
264.039;13615;-425;110;13592
264.044;13615;-425;110;13592
264.049;13615;-425;110;13592
264.054;13615;-487;110;13592
264.059;13615;-431;110;13592
264.064;13615;-423;110;13592
264.069;13615;-425;110;13592
264.074;13615;-425;110;13592
264.079;13615;-425;110;13592
264.084;13615;-425;110;13592
264.089;13615;-424;110;13592
264.094;13615;-424;110;13592
264.099;13615;-424;110;13592
264.104;13615;-424;110;13592
264.109;13615;-424;110;13592
264.114;13615;-438;110;13592
264.119;13615;-421;110;13592
264.124;13615;-425;110;13605
264.129;13615;-473;110;13605
264.134;13615;-401;110;13592
264.139;13615;-429;110;13592
264.144;13615;-423;110;13592
264.149;13615;-486;110;13605
264.154;13615;-460;110;13605
264.159;13615;-465;110;13592
264.164;13615;-435;110;13592
264.169;13615;-421;110;13592
264.174;13615;-424;110;13592
264.179;13615;-443;110;13592
264.184;13615;-419;110;13592
264.189;13615;-424;110;13592
264.194;13615;-423;110;13592
264.199;13615;-437;110;13605
264.204;13615;-470;110;13605
264.209;13615;-462;110;13592
264.214;13615;-414;110;13592
264.219;13615;-425;110;13592
264.224;13615;-422;110;13592
264.229;13615;-423;110;13592
264.234;13615;-423;110;13592
264.239;13615;-485;110;13605
264.244;13615;-459;110;13605
264.249;13615;-464;110;13605
264.254;13615;-434;110;13592
264.259;13615;-420;110;13592
264.264;13615;-452;110;13605
264.269;13615;-465;110;13605
264.274;13615;-389;110;13592
264.279;13615;-430;110;13592
264.284;13615;-421;110;13592
264.289;13615;-443;110;13592
264.294;13615;-418;110;13592
264.299;13615;-423;110;13592
264.304;13615;-422;110;13592
264.309;13615;-436;110;13592
264.314;13615;-439;110;13592
264.319;13615;-418;110;13605
264.324;13615;-472;109;13605
264.329;13615;-460;109;13605
264.334;13615;-463;109;13592
264.339;13615;-413;109;13592
264.344;13615;-497;109;13592
264.349;13615;-405;109;13592
264.354;13615;-499;109;13605
264.359;13615;-381;109;13592
264.364;13615;-430;109;13592
264.369;13615;-419;109;13592
264.374;13615;-495;109;13592
264.379;13615;-405;109;13592
264.384;13615;-425;109;13592
264.389;13615;-420;109;13605
264.394;13615;-451;109;13605
264.399;13615;-464;109;13605
264.404;13615;-461;109;13605
264.409;13615;-438;109;13592
264.414;13615;-417;109;13592
264.419;13615;-422;109;13592
264.424;13615;-421;109;13592
264.429;13615;-421;109;13592
264.434;13615;-421;109;13592
264.439;13615;-420;109;13592
264.444;13615;-420;109;13605
264.449;13615;-456;109;13592
264.454;13615;-412;109;13592
264.459;13615;-422;109;13592
264.464;13615;-420;109;13592
264.469;13615;-420;109;13592
264.474;13615;-420;109;13592
264.479;13615;-420;109;13592
264.484;13615;-420;109;13592
264.489;13615;-420;109;13592
264.494;13615;-420;109;13592
264.499;13615;-420;109;13592
264.504;13615;-435;109;13592
264.509;13615;-416;109;13592
264.514;13615;-482;109;13592
264.519;13615;-406;109;13592
264.524;13615;-496;109;13605
264.529;13615;-423;109;13592
264.534;13615;-419;109;13592
264.539;13615;-419;109;13592
264.544;13615;-481;109;13605
264.549;13615;-426;109;13592
264.554;13615;-418;109;13592
264.559;13615;-443;109;13605
264.564;13615;-463;109;13605
264.569;13615;-459;109;13605
264.574;13615;-405;109;13592
264.579;13615;-422;109;13592
264.584;13615;-374;109;13592
264.589;13615;-429;109;13592
264.594;13615;-416;109;13592
264.599;13615;-474;109;13605
264.604;13615;-427;109;13592
264.609;13615;-417;109;13605
264.614;13615;-448;109;13605
264.619;13615;-461;109;13605
264.624;13615;-458;109;13592
264.629;13615;-409;109;13592
264.634;13615;-420;109;13592
264.639;13615;-418;109;13592
264.644;13615;-418;109;13605
264.649;13615;-447;109;13605
264.654;13615;-461;109;13592
264.659;13615;-408;109;13592
264.664;13615;-493;109;13605
264.669;13615;-451;109;13605
264.674;13615;-460;109;13605
264.679;13615;-458;109;13605
264.684;13615;-458;109;13605
264.689;13615;-458;109;13592
264.694;13615;-409;109;13592
264.699;13615;-420;109;13592
264.704;13615;-417;109;13592
264.709;13615;-418;109;13605
264.714;13615;-417;109;13592
264.719;13615;-417;108;13592
264.724;13615;-417;108;13592
264.729;13615;-417;108;13592
264.734;13615;-431;108;13605
264.739;13615;-464;108;13605
264.744;13615;-402;108;13592
264.749;13615;-420;108;13592
264.754;13615;-416;108;13592
264.759;13615;-457;108;13592
264.764;13615;-408;108;13592
264.769;13615;-419;108;13592
264.774;13615;-416;108;13592
264.779;13615;-417;108;13592
264.784;13615;-416;108;13592
264.789;13615;-416;108;13592
264.794;13615;-416;108;13592
264.799;13615;-478;108;13592
264.804;13615;-423;108;13592
264.809;13615;-415;108;13592
264.814;13615;-416;108;13592
264.819;13615;-416;108;13605
264.824;13615;-445;108;13605
264.829;13615;-459;108;13605
264.834;13615;-456;108;13605
264.839;13615;-402;108;13592
264.844;13615;-419;108;13592
264.849;13615;-415;108;13592
264.854;13615;-416;108;13605
264.859;13615;-431;108;13592
264.864;13615;-412;108;13592
264.869;13615;-416;108;13592
264.874;13615;-415;108;13592
264.879;13615;-415;108;13592
264.884;13615;-415;108;13592
264.889;13615;-415;108;13605
264.894;13615;-465;108;13605
264.899;13615;-454;108;13605
264.904;13615;-456;108;13605
264.909;13615;-456;108;13605
264.914;13615;-456;108;13592
264.919;13615;-406;108;13592
264.924;13615;-417;108;13592
264.929;13615;-414;108;13592
264.934;13615;-444;108;13605
264.939;13615;-385;108;13592
264.944;13615;-421;108;13592
264.949;13615;-413;108;13592
264.954;13615;-415;108;13592
264.959;13615;-414;108;13592
264.964;13615;-415;108;13592
264.969;13615;-414;108;13592
264.974;13615;-414;108;13592
264.979;13615;-414;108;13605
264.984;13615;-444;108;13605
264.989;13615;-457;108;13605
264.994;13615;-454;108;13605
264.999;13615;-455;108;13605
265.004;13615;-425;108;13592
265.009;13615;-412;108;13605
265.014;13615;-382;108;13592
265.019;13615;-421;108;13592
265.024;13615;-412;108;13592
265.029;13615;-414;108;13592
265.034;13615;-414;108;13592
265.039;13615;-414;108;13592
265.044;13615;-428;108;13605
265.049;13615;-431;108;13592
265.054;13615;-410;108;13592
265.059;13615;-414;108;13592
265.064;13615;-413;108;13592
265.069;13615;-413;108;13592
265.074;13615;-363;108;13592
265.079;13615;-424;108;13592
265.084;13615;-411;108;13592
265.089;13615;-414;108;13592
265.094;13615;-413;108;13592
265.099;13615;-413;107;13592
265.104;13615;-413;107;13592
265.109;13615;-413;107;13592
265.114;13615;-405;107;13592
265.119;13615;-414;107;13592
265.124;13615;-436;107;13592
265.129;13615;-428;107;13592
265.134;13615;-409;107;13592
265.139;13615;-413;107;13592
265.144;13615;-412;107;13605
265.149;13615;-462;107;13605
265.154;13615;-451;107;13605
265.159;13615;-453;107;13605
265.164;13615;-429;107;13592
265.169;13615;-408;107;13592
265.174;13615;-413;107;13592
265.179;13615;-412;107;13592
265.184;13615;-412;107;13592
265.189;13615;-418;107;13592
265.194;13615;-410;107;13592
265.199;13615;-412;107;13605
265.204;13615;-379;107;13592
265.209;13615;-419;107;13592
265.214;13615;-433;107;13592
265.219;13615;-427;107;13592
265.224;13615;-408;107;13592
265.229;13615;-412;107;13592
265.234;13615;-411;107;13592
265.239;13615;-425;107;13605
265.244;13615;-434;107;13592
265.249;13615;-406;107;13592
265.254;13615;-412;107;13592
265.259;13615;-411;107;13592
265.264;13615;-411;107;13592
265.269;13615;-411;107;13592
265.274;13615;-411;107;13592
265.279;13615;-411;107;13605
265.284;13615;-460;107;13605
265.289;13615;-395;107;13592
265.294;13615;-414;107;13592
265.299;13615;-416;107;13592
265.304;13615;-409;107;13592
265.309;13615;-411;107;13592
265.314;13615;-410;107;13592
265.319;13615;-410;107;13592
265.324;13615;-472;107;13592
265.329;13615;-416;107;13592
265.334;13615;-409;107;13605
265.339;13615;-460;107;13605
265.344;13615;-448;107;13605
265.349;13615;-451;107;13605
265.354;13615;-427;107;13592
265.359;13615;-406;107;13592
265.364;13615;-411;107;13592
265.369;13615;-409;107;13592
265.374;13615;-410;107;13592
265.379;13615;-409;107;13592
265.384;13615;-409;107;13592
265.389;13615;-409;107;13592
265.394;13615;-409;107;13592
265.399;13615;-409;107;13592
265.404;13615;-409;107;13592
265.409;13615;-409;107;13592
265.414;13615;-409;107;13592
265.419;13615;-409;107;13592
265.424;13615;-409;107;13605
265.429;13615;-458;107;13592
265.434;13615;-418;107;13592
265.439;13615;-407;107;13592
265.444;13615;-409;107;13592
265.449;13615;-408;107;13605
265.454;13615;-438;107;13605
265.459;13615;-437;107;13592
265.464;13615;-402;107;13592
265.469;13615;-410;106;13592
265.474;13615;-408;106;13592
265.479;13615;-408;106;13592
265.484;13615;-408;106;13592
265.489;13615;-349;106;13592
265.494;13615;-421;106;13592
265.499;13615;-405;106;13605
265.504;13615;-438;106;13592
265.509;13615;-401;106;13592
265.514;13615;-409;106;13592
265.519;13615;-407;106;13592
265.524;13615;-408;106;13592
265.529;13615;-408;106;13592
265.534;13615;-408;106;13592
265.539;13615;-407;106;13592
265.544;13615;-407;106;13592
265.549;13615;-481;106;13605
265.554;13615;-441;106;13605
265.559;13615;-450;106;13592
265.564;13615;-398;106;13592
265.569;13615;-409;106;13592
265.574;13615;-407;106;13592
265.579;13615;-407;106;13592
265.584;13615;-407;106;13592
265.589;13615;-407;106;13592
265.594;13615;-348;106;13592
265.599;13615;-420;106;13592
265.604;13615;-477;106;13592
265.609;13615;-391;106;13592
265.614;13615;-410;106;13592
265.619;13615;-406;106;13592
265.624;13615;-436;106;13605
265.629;13615;-449;106;13605
265.634;13615;-446;106;13605
265.639;13615;-385;106;13592
265.644;13615;-411;106;13592
265.649;13615;-405;106;13592
265.654;13615;-480;106;13605
265.659;13615;-439;106;13605
265.664;13615;-394;106;13592
265.669;13615;-409;106;13592
265.674;13615;-405;106;13592
265.679;13615;-406;106;13592
265.684;13615;-406;106;13592
265.689;13615;-406;106;13592
265.694;13615;-406;106;13592
265.699;13615;-406;106;13605
265.704;13615;-421;106;13592
265.709;13615;-402;106;13592
265.714;13615;-406;106;13592
265.719;13615;-405;106;13592
265.724;13615;-405;106;13592
265.729;13615;-405;106;13592
265.734;13615;-429;106;13592
265.739;13615;-400;106;13592
265.744;13615;-406;106;13605
265.749;13615;-454;106;13605
265.754;13615;-414;106;13592
265.759;13615;-403;106;13592
265.764;13615;-419;106;13592
265.769;13615;-401;106;13592
265.774;13615;-405;106;13592
265.779;13615;-478;106;13605
265.784;13615;-365;106;13592
265.789;13615;-413;106;13592
265.794;13615;-417;106;13605
265.799;13615;-451;106;13605
265.804;13615;-444;106;13592
265.809;13615;-396;106;13592
265.814;13615;-406;106;13592
265.819;13615;-418;106;13605
265.824;13615;-389;106;13592
265.829;13615;-407;106;13592
265.834;13615;-427;106;13592
265.839;13615;-399;105;13592
265.844;13615;-405;105;13592
265.849;13615;-404;105;13592
265.854;13615;-404;105;13592
265.859;13615;-404;105;13592
265.864;13615;-404;105;13592
265.869;13615;-404;105;13592
265.874;13615;-403;105;13605
265.879;13615;-433;105;13605
265.884;13615;-446;105;13605
265.889;13615;-414;105;13592
265.894;13615;-401;105;13605
265.899;13615;-371;105;13592
265.904;13615;-410;105;13592
265.909;13615;-401;105;13592
265.914;13615;-403;105;13605
265.919;13615;-453;105;13605
265.924;13615;-442;105;13605
265.929;13615;-430;105;13592
265.934;13615;-397;105;13592
265.939;13615;-404;105;13592
265.944;13615;-402;105;13592
265.949;13615;-403;105;13592
265.954;13615;-370;105;13592
265.959;13615;-410;105;13592
265.964;13615;-401;105;13592
265.969;13615;-417;105;13605
265.974;13615;-449;105;13605
265.979;13615;-368;105;13592
265.984;13615;-410;105;13592
265.989;13615;-415;105;13605
265.994;13615;-426;105;13592
265.999;13615;-397;105;13592
266.004;13615;-403;105;13605
266.009;13615;-358;105;13592
266.014;13615;-412;105;13592
266.019;13615;-414;105;13605
266.024;13615;-449;105;13592
266.029;13615;-391;105;13592
266.034;13615;-404;105;13592
266.039;13615;-401;105;13592
266.044;13615;-402;105;13592
266.049;13615;-401;105;13592
266.054;13615;-422;105;13592
266.059;13615;-397;105;13605
266.064;13615;-452;105;13592
266.069;13615;-390;105;13592
266.074;13615;-404;105;13592
266.079;13615;-401;105;13592
266.084;13615;-425;105;13592
266.089;13615;-396;105;13592
266.094;13615;-475;105;13605
266.099;13615;-379;105;13592
266.104;13615;-406;105;13592
266.109;13615;-400;105;13592
266.114;13615;-401;105;13592
266.119;13615;-401;105;13592
266.124;13615;-462;105;13605
266.129;13615;-436;105;13605
266.134;13615;-442;105;13605
266.139;13615;-441;105;13605
266.144;13615;-441;105;13605
266.149;13615;-418;105;13592
266.154;13615;-396;105;13592
266.159;13615;-401;105;13592
266.164;13615;-400;105;13592
266.169;13615;-400;105;13592
266.174;13615;-420;105;13592
266.179;13615;-395;105;13605
266.184;13615;-421;105;13592
266.189;13615;-395;105;13592
266.194;13615;-401;105;13592
266.199;13615;-399;105;13592
266.204;13615;-400;105;13592
266.209;13615;-429;105;13605
266.214;13615;-369;105;13592
266.219;13615;-406;104;13592
266.224;13615;-398;104;13605
266.229;13615;-429;104;13605
266.234;13615;-442;104;13605
266.239;13615;-416;104;13592
266.244;13615;-396;104;13592
266.249;13615;-400;104;13592
266.254;13615;-422;104;13605
266.259;13615;-444;104;13605
266.264;13615;-377;104;13592
266.269;13615;-404;104;13592
266.274;13615;-398;104;13592
266.279;13615;-399;104;13592
266.284;13615;-422;104;13605
266.289;13615;-443;104;13605
266.294;13615;-439;104;13605
266.299;13615;-440;104;13592
266.304;13615;-410;104;13592
266.309;13615;-396;104;13592
266.314;13615;-399;104;13592
266.319;13615;-398;104;13592
266.324;13615;-398;104;13592
266.329;13615;-398;104;13592
266.334;13615;-414;104;13592
266.339;13615;-395;104;13592
266.345;13615;-399;104;13592
266.349;13615;-398;104;13592
266.354;13615;-398;104;13592
266.359;13615;-460;104;13605
266.364;13615;-421;104;13592
266.369;13615;-390;104;13592
266.374;13615;-410;104;13605
266.379;13615;-431;104;13605
266.385;13615;-440;104;13605
266.389;13615;-424;104;13592
266.394;13615;-389;104;13592
266.4;13615;-395;104;13605
266.404;13615;-420;104;13605
266.409;13615;-382;104;13592
266.414;13615;-403;104;13592
266.419;13615;-396;104;13605
266.424;13615;-453;104;13605
266.43;13615;-442;104;13605
266.434;13615;-440;104;13605
266.439;13615;-437;104;13605
266.445;13615;-438;104;13605
266.449;13615;-438;104;13605
266.454;13615;-424;104;13592
266.46;13615;-388;104;13592
266.464;13615;-393;104;13592
266.47;13615;-399;104;13592
266.474;13615;-398;104;13592
266.48;13615;-397;104;13592
266.484;13615;-397;104;13592
266.489;13615;-411;104;13605
266.495;13615;-447;104;13605
266.499;13615;-441;104;13605
266.505;13615;-436;104;13605
266.509;13615;-437;104;13592
266.515;13615;-383;104;13592
266.519;13615;-391;104;13592
266.525;13615;-399;104;13592
266.529;13615;-398;104;13592
266.535;13615;-396;104;13592
266.539;13615;-397;104;13592
266.545;13615;-397;104;13592
266.549;13615;-397;104;13592
266.555;13615;-397;104;13592
266.559;13615;-397;104;13592
266.565;13615;-396;104;13592
266.569;13615;-396;104;13592
266.575;13615;-396;104;13592
266.579;13615;-396;104;13605
266.585;13615;-451;104;13605
266.589;13615;-443;104;13605
266.595;13615;-435;104;13605
266.599;13615;-436;104;13605
266.605;13615;-437;104;13605
266.609;13615;-437;104;13592
266.615;13615;-413;104;13592
266.619;13615;-403;104;13592
266.625;13615;-467;104;13605
266.629;13615;-450;104;13592
266.635;13615;-409;104;13592
266.639;13615;-401;104;13592
266.645;13615;-394;104;13592
266.649;13615;-395;104;13592
266.655;13615;-396;104;13592
266.659;13615;-396;104;13592
266.665;13615;-396;104;13592
266.669;13615;-410;104;13605
266.675;13615;-422;104;13592
266.679;13615;-407;104;13592
266.685;13615;-392;104;13592
266.689;13615;-356;104;13592
266.695;13615;-409;104;13592
266.699;13615;-401;104;13592
266.705;13615;-393;104;13592
266.709;13615;-395;104;13592
266.715;13615;-396;104;13592
266.719;13615;-395;104;13592
266.724;13615;-390;104;13592
266.729;13615;-396;104;13592
266.734;13615;-418;104;13605
266.739;13615;-440;104;13605
266.744;13615;-411;104;13592
266.749;13615;-391;103;13592
266.754;13615;-396;103;13592
266.759;13615;-395;103;13592
266.764;13615;-395;103;13592
266.769;13615;-468;103;13605
266.774;13615;-428;103;13605
266.779;13615;-437;103;13605
266.784;13615;-435;103;13605
266.789;13615;-362;103;13592
266.794;13615;-402;103;13592
266.799;13615;-393;103;13592
266.804;13615;-395;103;13592
266.809;13615;-394;103;13592
266.814;13615;-394;103;13592
266.819;13615;-394;103;13592
266.825;13615;-394;103;13592
266.829;13615;-394;103;13592
266.835;13615;-394;103;13592
266.839;13615;-394;103;13592
266.844;13615;-394;103;13592
266.849;13615;-394;103;13592
266.855;13615;-394;103;13592
266.86;13615;-394;103;13592
266.865;13615;-394;103;13592
266.869;13615;-394;103;13592
266.875;13615;-425;103;13592
266.88;13615;-402;103;13592
266.885;13615;-396;103;13592
266.89;13615;-393;103;13592
266.894;13615;-393;103;13592
266.899;13615;-393;103;13605
266.904;13615;-434;103;13592
266.909;13615;-404;103;13592
266.914;13615;-389;103;13605
266.919;13615;-426;103;13592
266.925;13615;-406;103;13592
266.929;13615;-389;103;13592
266.934;13615;-392;103;13592
266.939;13615;-393;103;13592
266.944;13615;-393;103;13592
266.949;13615;-393;103;13592
266.955;13615;-393;103;13592
266.96;13615;-393;103;13592
266.965;13615;-393;103;13592
266.969;13615;-393;103;13592
266.974;13615;-393;103;13592
266.979;13615;-392;103;13592
266.984;13615;-392;103;13592
266.99;13615;-392;103;13592
266.995;13615;-392;103;13592
267.0;13615;-392;103;13592
267.004;13615;-392;103;13592
267.009;13615;-392;103;13592
267.014;13615;-392;103;13592
267.02;13615;-392;103;13592
267.024;13615;-392;103;13592
267.029;13615;-367;103;13592
267.034;13615;-385;103;13592
267.039;13615;-394;103;13592
267.044;13615;-318;103;13579
267.049;13615;-164;103;13539
267.054;13615;-170;103;13486
267.059;13614;28;103;13433
267.064;13613;216;102;13393
267.069;13609;278;102;13339
267.074;13605;373;102;13300
267.079;13600;631;102;13246
267.084;13592;867;102;13180
267.089;13585;840;101;13140
267.095;13574;1110;101;13073
267.099;13564;1120;101;13047
267.105;13597;972;100;13007
267.109;13587;1198;100;12967
267.114;13628;1123;100;12927
267.119;13616;1255;100;12887
267.125;13603;1316;100;12847
267.129;13591;1447;99;12807
267.134;13578;1474;99;12781
267.139;13564;1518;99;12754
267.144;13550;1580;99;12714
267.149;13535;1618;98;12688
267.154;13520;1737;98;12648
267.159;13504;1739;98;12608
267.164;13487;1847;98;12581
267.169;13470;1972;97;12541
267.174;13452;1943;97;12515
267.179;13434;1976;97;12475
267.184;13415;1992;96;12448
267.189;13396;2016;96;12422
267.194;13377;2117;96;12395
267.199;13357;2172;95;12355
267.204;13337;2105;95;12329
267.209;13316;2126;95;12302
267.214;13295;2103;94;12275
267.219;13274;2226;94;12249
267.224;13253;2289;94;12209
267.229;13231;2326;93;12182
267.234;13262;2352;93;12156
267.239;13242;2294;93;12129
267.244;13222;2197;92;12116
267.249;13148;2484;92;12089
267.254;13126;2381;92;12063
267.259;13104;2398;91;12049
267.264;13082;2286;91;12036
267.269;13060;2272;91;12009
267.274;13037;2218;90;11996
267.279;13015;2231;90;11970
267.284;12993;2225;90;11956
267.289;12972;2278;89;11930
267.294;12950;2238;89;11916
267.299;12928;2242;89;11903
267.304;12907;2161;88;11890
267.309;12885;2173;88;11876
267.314;12864;2157;88;11863
267.319;12790;2382;87;11837
267.324;12768;2311;87;11837
267.329;12700;2462;87;11823
267.334;12677;2292;86;11823
267.339;12654;2180;86;11810
267.344;12632;2115;86;11810
267.349;12610;2051;85;11810
267.354;12589;2023;85;11797
267.359;12568;1876;85;11797
267.364;12502;1904;84;11797
267.369;12481;1904;84;11797
267.374;12460;1875;84;11797
267.379;12387;2061;84;11797
267.384;12366;1945;83;11797
267.389;12346;1855;83;11783
267.394;12326;1851;83;11783
267.399;12306;1772;82;11783
267.404;12287;1707;82;11783
267.409;12268;1655;82;11783
267.414;12251;1615;82;11783
267.419;12233;1552;81;11783
267.424;12217;1496;81;11797
267.429;12148;1732;81;11797
267.434;12131;1593;80;11797
267.439;12115;1504;80;11797
267.444;12099;1442;80;11797
267.449;12083;1452;80;11783
267.454;12068;1393;80;11783
267.459;12053;1352;79;11783
267.464;12039;1302;79;11783
267.469;11973;1261;79;11783
267.474;11957;1290;79;11797
267.479;11943;1265;78;11797
267.484;11929;1231;78;11797
267.489;11916;1194;78;11797
267.494;11903;1163;78;11797
267.499;11943;906;78;11783
267.504;11932;946;77;11797
267.509;11921;879;77;11797
267.514;11912;880;77;11797
267.519;11902;867;77;11797
267.525;11892;865;77;11797
267.529;11884;836;77;11797
267.535;11875;815;76;11797
267.539;11867;865;76;11783
267.545;11858;806;76;11783
267.549;11851;786;76;11783
267.555;11842;773;76;11783
267.559;11835;747;76;11783
267.565;11827;732;75;11783
267.569;11821;712;75;11783
267.575;11866;400;75;11797
267.579;11861;488;75;11797
267.585;11857;458;75;11797
267.589;11853;450;75;11797
267.595;11848;442;75;11797
267.599;11844;431;75;11797
267.605;11840;418;74;11797
267.609;11837;408;74;11797
267.615;11832;418;74;11797
267.619;11829;416;74;11797
267.625;11825;368;74;11797
267.629;11822;364;74;11797
267.635;11819;363;74;11797
267.639;11816;357;74;11797
267.645;11813;339;74;11783
267.649;11810;394;74;11783
267.655;11806;368;73;11783
267.659;11855;356;73;11783
267.665;11853;129;73;11783
267.669;11852;92;73;11797
267.675;11850;191;73;11797
267.679;11849;159;73;11797
267.685;11848;122;73;11797
267.689;11847;194;73;11783
267.695;11846;129;73;11783
267.699;11844;70;73;11797
267.705;11843;150;73;11797
267.709;11842;132;73;11783
267.715;11888;-82;73;11783
267.719;11888;-17;73;11783
267.725;11889;-33;73;11797
267.729;11889;-18;73;11797
267.735;11890;68;72;11783
267.739;11890;52;72;11783
267.745;11890;35;72;11797
267.749;11891;96;72;11797
267.755;11892;4;72;11797
267.759;11892;2;72;11797
267.765;11893;118;72;11783
267.769;11893;77;72;11783
267.775;11894;-8;72;11797
267.779;11894;0;72;11797
267.785;11895;-44;72;11797
267.789;11895;54;72;11783
267.795;11895;54;72;11797
267.799;11896;112;72;11797
267.805;11896;0;72;11797
267.809;11897;9;72;11797
267.815;11897;18;72;11797
267.819;11897;14;72;11797
267.825;11896;76;72;11783
267.829;11896;60;72;11783
267.834;11896;45;72;11797
267.84;11897;42;71;11797
267.844;11897;20;71;11797
267.85;11896;8;71;11783
267.854;11896;-38;71;11797
267.86;11896;11;71;11797
267.864;11896;3;71;11797
267.87;11897;-5;71;11797
267.874;11897;-2;71;11797
267.88;11896;8;71;11797
267.884;11895;130;71;11783
267.89;11895;2;71;11797
267.894;11895;-4;71;11797
267.9;11895;-11;71;11797
267.904;11895;-10;71;11797
267.91;11894;68;71;11783
267.914;11894;46;71;11797
267.92;11894;-34;71;11797
267.924;11894;-22;71;11797
267.93;11894;-11;71;11797
267.934;11894;-13;71;11797
267.94;11894;-14;71;11797
267.944;11895;-9;71;11783
267.949;11895;46;70;11783
267.954;11896;-4;70;11783
267.96;11896;49;70;11783
267.964;11895;40;70;11783
267.969;11895;30;70;11783
267.974;11895;-25;70;11797
267.979;11895;-7;70;11797
267.984;11894;38;70;11797
267.989;11894;-25;70;11797
267.994;11894;-10;70;11797
267.999;11893;36;70;11797
268.004;11893;-48;70;11797
268.009;11892;47;70;11783
268.014;11892;19;70;11783
268.019;11893;77;70;11797
268.024;11893;-43;69;11797
268.029;11893;23;69;11783
268.034;11893;30;69;11783
268.039;11892;24;69;11783
268.044;11892;26;69;11797
268.049;11892;-26;69;11797
268.054;11892;-14;69;11797
268.059;11892;-16;69;11797
268.064;11891;-6;69;11783
268.069;11891;31;69;11783
268.074;11892;-55;69;11783
268.079;11892;-41;69;11797
268.084;11891;-78;69;11797
268.089;11891;-4;69;11797
268.094;11891;-20;69;11797
268.099;11891;-16;68;11797
268.104;11890;48;68;11783
268.109;11890;18;68;11783
268.114;11890;25;68;11783
268.119;11891;-54;68;11797
268.124;11891;-6;68;11797
268.129;11890;10;68;11783
268.134;11890;29;68;11783
268.139;11891;-40;68;11797
268.144;11891;-8;68;11797
268.149;11891;-15;68;11797
268.154;11890;-3;68;11783
268.159;11890;27;68;11783
268.164;11890;27;68;11783
268.169;11890;27;67;11783
268.174;11889;28;67;11783
268.179;11889;-54;67;11797
268.184;11889;-10;67;11797
268.189;11888;-88;67;11797
268.194;11889;137;67;11783
268.199;11889;2;67;11783
268.204;11889;32;67;11783
268.209;11890;-30;67;11797
268.214;11890;-9;67;11783
268.219;11889;77;67;11783
268.224;11889;17;67;11797
268.229;11889;-22;67;11797
268.234;11889;-13;67;11797
268.239;11889;-15;66;11797
268.244;11889;-14;66;11797
268.249;11889;-14;66;11797
268.254;11889;-13;66;11797
268.259;11889;-13;66;11797
268.264;11889;-13;66;11797
268.269;11888;28;66;11797
268.274;11888;-25;66;11783
268.279;11887;-82;66;11783
268.284;11887;49;66;11783
268.289;11887;20;66;11783
268.294;11888;66;66;11797
268.299;11888;-40;66;11797
268.304;11888;-8;66;11797
268.309;11888;-15;66;11797
268.314;11887;-59;66;11797
268.319;11887;-6;65;11797
268.324;11887;-18;65;11797
268.329;11886;50;65;11783
268.334;11886;19;65;11783
268.339;11887;-52;65;11797
268.344;11887;-8;65;11783
268.349;11888;27;65;11797
268.354;11888;-19;65;11797
268.359;11888;-8;65;11797
268.364;11887;-1;65;11783
268.369;11887;37;65;11783
268.374;11886;-106;65;11797
268.379;11886;26;65;11797
268.384;11885;2;65;11783
268.389;11885;30;64;11783
268.394;11885;24;64;11783
268.399;11885;26;64;11783
268.404;11886;-1;64;11797
268.409;11886;16;64;11797
268.414;11886;-20;64;11797
268.419;11886;-11;64;11797
268.424;11886;-13;64;11797
268.429;11886;-12;64;11797
268.434;11886;-12;64;11797
268.439;11886;-12;64;11797
268.444;11885;66;64;11783
268.449;11885;20;64;11783
268.454;11885;-35;64;11797
268.459;11884;55;64;11783
268.464;11884;20;64;11783
268.469;11884;3;63;11797
268.474;11884;-20;63;11797
268.479;11884;-15;63;11797
268.484;11884;-16;63;11797
268.489;11884;-15;63;11797
268.494;11884;-15;63;11797
268.499;11883;5;63;11783
268.504;11882;70;63;11783
268.509;11882;5;63;11783
268.514;11882;27;63;11783
268.519;11882;22;63;11797
268.524;11883;-7;63;11783
268.529;11883;34;63;11783
268.534;11884;-28;63;11797
268.539;11884;-9;63;11797
268.544;11884;-13;63;11797
268.549;11884;-12;62;11797
268.554;11883;66;62;11783
268.559;11883;20;62;11783
268.564;11883;31;62;11783
268.569;11884;-27;62;11797
268.574;11884;-7;62;11797
268.579;11884;-11;62;11797
268.584;11884;-10;62;11783
